prediction_huc,gauge_order,lead,NSE,F1
8,687,8,-0.8053723573684692,0.6936416184971099
8,688,8,0.8979023694992065,0.8372093023255814
8,689,8,0.8077407479286194,0.9065420560747663
8,690,8,-0.3440124988555908,0.6385542168674699
8,691,8,-0.28908586502075195,0.6865671641791045
8,692,8,-0.43185436725616455,0.6503067484662577
8,693,8,0.9093711376190186,0.8857142857142858
8,694,8,-0.46772301197052,0.6589595375722543
8,695,8,0.823094367980957,0.86
8,696,8,0.7528499364852905,0.8450704225352114
8,697,8,0.8191320896148682,0.8514851485148515
8,698,8,-1.3349404335021973,0.7305389221556887
8,699,8,-0.9724189043045044,0.6703296703296704
8,700,8,-0.6745926141738892,0.6285714285714286
8,701,8,0.6855453252792358,0.8669950738916257
8,702,8,-0.756152868270874,0.5
8,703,8,0.1385747790336609,0.7455621301775148
8,704,8,0.21811002492904663,0.797872340425532
9,705,8,0.41277724504470825,0.3575418994413408
9,706,8,0.6410470008850098,0.6551724137931033
9,707,8,-278.7467956542969,0.40944881889763773
9,708,8,0.15177130699157715,0.6740331491712707
9,709,8,0.601978063583374,0.49740932642487046
9,710,8,0.3271218538284302,0.45283018867924524
9,711,8,0.5970616340637207,0.5
9,712,8,0.3367491364479065,0.5575757575757576
9,713,8,-0.11963748931884766,0.5584415584415584
9,714,8,0.2807973027229309,0.5454545454545454
9,715,8,-1.1490890979766846,0.5649717514124294
9,716,8,0.3587449789047241,0.7120418848167539
9,717,8,0.5423275828361511,0.6444444444444444
9,718,8,0.7084465026855469,0.6706586826347305
9,719,8,0.1674795150756836,0.5901639344262295
9,720,8,-1.8089814186096191,0.6351351351351351
9,721,8,0.6600044965744019,0.8105726872246698
9,722,8,-1.3035311698913574,0.6506024096385541
9,723,8,0.638349175453186,0.6631016042780749
9,724,8,-5.865281581878662,0.5962732919254659
9,725,8,0.6008511781692505,0.684931506849315
9,726,8,-0.08847951889038086,0.7444444444444445
9,727,8,-4.139294624328613,0.535031847133758
9,728,8,0.2415115237236023,0.5903614457831324
9,729,8,-0.3999141454696655,0.6074074074074075
9,730,8,-0.2324056625366211,0.5538461538461539
9,731,8,-0.22815382480621338,0.49689440993788825
9,732,8,0.04164999723434448,0.5851063829787234
9,733,8,-1.8955047130584717,0.6594594594594594
9,734,8,-15.271493911743164,0.5212121212121211
9,735,8,-0.14327466487884521,0.6012269938650306
9,736,8,0.30899298191070557,0.5581395348837209
9,737,8,-0.5493513345718384,0.5306122448979591
9,738,8,-37.51411056518555,0.6210526315789473
9,739,8,0.6536911725997925,0.5714285714285714
9,740,8,0.3973890542984009,0.7403846153846153
9,741,8,0.5522683262825012,0.65625
9,742,8,0.2841046452522278,0.519774011299435
9,743,8,0.6409008502960205,0.6382978723404256
9,744,8,0.6084993481636047,0.6779661016949152
9,745,8,0.5565571784973145,0.5696202531645571
9,746,8,0.5145703554153442,0.5308641975308642
9,747,8,0.339185893535614,0.6820809248554913
9,748,8,-0.2061147689819336,0.5789473684210527
9,749,8,-0.45745134353637695,0.5464480874316939
9,750,8,-0.8993003368377686,0.6625766871165644
9,751,8,0.48075318336486816,0.5894736842105263
9,752,8,-13.638744354248047,0.13872832369942198
9,753,8,0.43544667959213257,0.5730337078651686
10,754,8,0.4206222891807556,0.41379310344827586
10,755,8,0.016357600688934326,0.5855263157894737
10,756,8,-0.0054590702056884766,0.5490196078431373
10,757,8,-0.10323286056518555,0.5970149253731343
10,758,8,0.5053715705871582,0.4233576642335766
10,759,8,0.6190845370292664,0.5535714285714286
10,760,8,0.16728216409683228,0.6720647773279351
10,761,8,-44.44260025024414,0.32
10,762,8,0.4060395359992981,0.5964912280701754
10,763,8,0.4197659492492676,0.6169154228855722
10,764,8,0.6357232332229614,0.42105263157894735
10,765,8,-0.09583330154418945,0.570446735395189
10,766,8,0.5064424276351929,0.6396396396396398
10,767,8,0.499519407749176,0.6315789473684211
10,768,8,0.625260591506958,0.7553648068669528
10,769,8,-17.295616149902344,0.49214659685863876
10,770,8,0.6161431074142456,0.5268817204301076
10,771,8,-1.8752820491790771,0.5465838509316769
10,772,8,0.48396337032318115,0.6757990867579909
10,773,8,-3.1443400382995605,0.4970414201183432
10,774,8,0.003326237201690674,0.411214953271028
10,775,8,-0.469340443611145,0.6044776119402985
10,776,8,0.19795817136764526,0.5324232081911263
10,777,8,0.13645416498184204,0.5519713261648747
10,778,8,-5.174349308013916,0.6206896551724138
10,779,8,0.1258259415626526,0.6307692307692307
10,780,8,0.5146304368972778,0.6294820717131474
10,781,8,-3.6917715072631836,0.33112582781456956
10,782,8,0.6686416864395142,0.7142857142857143
10,783,8,-5.615443229675293,0.411764705882353
10,784,8,-0.6757193803787231,0.5925925925925926
10,785,8,-4.4165940284729,0.3120567375886525
10,786,8,-12.423637390136719,0.33333333333333337
10,787,8,0.47103309631347656,0.547945205479452
10,788,8,0.5096112489700317,0.5333333333333333
10,789,8,-3.3577113151550293,0.3409090909090909
10,790,8,-3.461223602294922,0.3602484472049689
10,791,8,0.48730456829071045,0.6118721461187213
10,792,8,0.5842303037643433,0.6952380952380953
10,793,8,-1.2389225959777832,0.3970588235294118
10,794,8,0.4397757649421692,0.7195767195767195
10,795,8,0.653473973274231,0.6382978723404256
10,796,8,0.6221835613250732,0.6736842105263158
10,797,8,-4.86081600189209,0.620253164556962
10,798,8,-0.583011269569397,0.45348837209302323
10,799,8,0.7083475589752197,0.5507246376811594
10,800,8,-5.4243903160095215,0.33333333333333337
10,801,8,-1.584242820739746,0.44444444444444436
10,802,8,-26.817989349365234,0.6697674418604651
10,803,8,-2.4616785049438477,0.48000000000000004
10,804,8,0.6137314438819885,0.6907216494845361
10,805,8,0.6671650409698486,0.6929824561403509
10,806,8,0.7804927825927734,0.7039106145251396
10,807,8,0.8002941608428955,0.5911330049261083
10,808,8,-4.86987829208374,0.5853658536585366
10,809,8,-10.182759284973145,0.36036036036036034
10,810,8,0.35522735118865967,0.44324324324324327
10,811,8,0.20374071598052979,0.610878661087866
10,812,8,-0.059234023094177246,0.49158249158249157
10,813,8,0.18771415948867798,0.6396761133603239
10,814,8,0.7009029388427734,0.635593220338983
10,815,8,0.00750577449798584,0.46153846153846156
10,816,8,-18.01619529724121,0.375
10,817,8,0.6476722955703735,0.6755555555555556
10,818,8,-350.2044372558594,0.17054263565891473
10,819,8,0.4489717483520508,0.6413502109704641
10,820,8,0.47544586658477783,0.6872246696035242
10,821,8,-7.417830467224121,0.5660377358490567
10,822,8,0.666856050491333,0.6458333333333334
10,823,8,0.18983113765716553,0.5875706214689267
10,824,8,-0.08378756046295166,0.5547445255474452
10,825,8,-1.2953689098358154,0.48587570621468923
10,826,8,-24.808374404907227,0.5797101449275361
10,827,8,-0.8412826061248779,0.6629213483146067
10,828,8,0.752158522605896,0.7192982456140351
10,829,8,-28.25774383544922,0.5575221238938053
10,830,8,0.083626389503479,0.5947955390334572
10,831,8,0.7325828075408936,0.7837837837837839
10,832,8,-16.0704345703125,0.23750000000000002
10,833,8,0.625000536441803,0.6744186046511628
10,834,8,0.701382040977478,0.6846846846846846
10,835,8,0.3557829260826111,0.7582417582417583
10,836,8,-1.1795258522033691,0.2838709677419355
10,837,8,0.16232401132583618,0.5688073394495412
10,838,8,0.571157693862915,0.7109004739336492
10,839,8,0.6958842277526855,0.690909090909091
10,840,8,-0.4027082920074463,0.6627906976744186
10,841,8,-1.746037244796753,0.548780487804878
10,842,8,0.12337660789489746,0.609375
10,843,8,-4.076296329498291,0.4655172413793104
10,844,8,-1.2316696643829346,0.4831460674157303
10,845,8,0.5936044454574585,0.7325581395348838
10,846,8,-0.1453721523284912,0.18181818181818182
10,847,8,-197.6228790283203,0.6010928961748635
10,848,8,0.3066469430923462,0.5333333333333332
10,849,8,-35.72800827026367,0.5347593582887701
10,850,8,-284.13592529296875,0.5668449197860963
10,851,8,-2.589869737625122,0.5810055865921787
10,852,8,0.5730599164962769,0.6091954022988506
10,853,8,-17.04823875427246,0.3783783783783784
10,854,8,0.005973696708679199,0.4740740740740741
10,855,8,-6.416503429412842,0.6451612903225805
10,856,8,-4.321126461029053,0.6296296296296297
10,857,8,0.6058894395828247,0.7236180904522612
10,858,8,0.6437524557113647,0.64
10,859,8,-3.2632899284362793,0.5533596837944664
10,860,8,-60.80234909057617,0.6206896551724137
10,861,8,0.3730658292770386,0.6565656565656566
10,862,8,-13.79470157623291,0.5031446540880503
10,863,8,-7.786393165588379,0.6994535519125683
10,864,8,-1.6518361568450928,0.5444444444444443
10,865,8,0.7046982049942017,0.7724867724867726
10,866,8,-1.3622698783874512,0.546583850931677
10,867,8,0.3232739567756653,0.46551724137931033
10,868,8,0.7998913526535034,0.7614678899082569
10,869,8,0.21127307415008545,0.5614035087719298
10,870,8,0.6172914505004883,0.7058823529411766
10,871,8,0.3198145627975464,0.7486033519553074
10,872,8,-2.6476962566375732,0.6625
10,873,8,-0.8807398080825806,0.6242774566473989
10,874,8,-8.954330444335938,0.4976958525345622
10,875,8,0.6583155989646912,0.7789473684210526
10,876,8,-16.96828269958496,0.29714285714285715
10,877,8,-1.7339684963226318,0.6458333333333333
10,878,8,0.7461856007575989,0.7089947089947088
10,879,8,-3.2954564094543457,0.48120300751879697
10,880,8,-0.4191117286682129,0.5925925925925927
10,881,8,-7.521589279174805,0.583732057416268
10,882,8,-4.3262481689453125,0.6181818181818182
10,883,8,-6.820775508880615,0.6227544910179641
10,884,8,0.7243306040763855,0.6666666666666667
10,885,8,0.23922830820083618,0.4608294930875576
10,886,8,-0.15842080116271973,0.4924623115577889
10,887,8,-11.404812812805176,0.2985074626865672
10,888,8,0.6190481781959534,0.6964285714285715
10,889,8,0.06715047359466553,0.5829145728643215
10,890,8,-2.42741322517395,0.4395604395604395
10,891,8,0.2788534164428711,0.641025641025641
10,892,8,0.5841240286827087,0.7243243243243243
10,893,8,-21.854185104370117,0.27411167512690354
10,894,8,0.5809601545333862,0.7379679144385027
10,895,8,-5.046768665313721,0.4264705882352941
10,896,8,0.45198965072631836,0.6310160427807486
10,897,8,0.4118463397026062,0.574468085106383
10,898,8,0.3332917094230652,0.46236559139784944
10,899,8,0.026320695877075195,0.3557692307692307
10,900,8,-6.966265678405762,0.30051813471502586
10,901,8,-1.8147685527801514,0.4444444444444445
10,902,8,-3.1995468139648438,0.34146341463414637
10,903,8,-9.923840522766113,0.19230769230769232
10,904,8,-3.0238142013549805,0.5146198830409358
10,905,8,-1.3484270572662354,0.4482758620689656
10,906,8,0.2913398742675781,0.7157894736842105
10,907,8,-0.7191647291183472,0.24719101123595508
10,908,8,-6.354542255401611,0.5316455696202531
10,909,8,-3.8595046997070312,0.30666666666666664
10,910,8,0.6534606218338013,0.5461847389558233
10,911,8,0.5684423446655273,0.763819095477387
10,912,8,0.3031167984008789,0.4840182648401826
10,913,8,-72.92469024658203,0.34523809523809523
10,914,8,0.24732178449630737,0.5125628140703518
10,915,8,0.6678425073623657,0.821782178217822
10,916,8,-1.367140769958496,0.44067796610169485
10,917,8,0.5013574957847595,0.5121951219512195
10,918,8,0.2464815378189087,0.5181347150259068
10,919,8,-3.1869354248046875,0.36464088397790057
10,920,8,0.5542653799057007,0.6384976525821596
10,921,8,0.6903473138809204,0.6282051282051282
10,922,8,0.6223199963569641,0.5964912280701755
10,923,8,0.7052500247955322,0.5895953757225434
10,924,8,0.6948457956314087,0.6850828729281768
10,925,8,0.39342200756073,0.4000000000000001
10,926,8,0.2864465117454529,0.5181818181818182
10,927,8,0.43969035148620605,0.3709677419354839
10,928,8,0.1904028058052063,0.41025641025641024
10,929,8,0.35492515563964844,0.44692737430167595
10,930,8,-0.4448819160461426,0.378698224852071
11,931,8,0.10927146673202515,0.6180555555555556
11,932,8,0.5604759454727173,0.7807486631016043
11,933,8,0.6539144515991211,0.7586206896551725
11,934,8,0.7082511186599731,0.8421052631578948
11,935,8,-0.49704813957214355,0.8307692307692308
11,936,8,0.7984235286712646,0.823529411764706
11,937,8,0.6095036864280701,0.7594936708860759
11,938,8,-0.744619607925415,0.728395061728395
11,939,8,0.5864830017089844,0.7486033519553073
11,940,8,0.7013360857963562,0.7865168539325843
11,941,8,0.38436073064804077,0.6623376623376623
11,942,8,0.6368334293365479,0.8484848484848484
11,943,8,0.675049364566803,0.7675675675675675
11,944,8,0.7979919910430908,0.8216216216216216
11,945,8,-0.9629442691802979,0.6745562130177515
11,946,8,0.727717399597168,0.7272727272727272
11,947,8,-1.4848976135253906,0.6419753086419753
11,948,8,0.5817821025848389,0.6847826086956522
11,949,8,-1.0103490352630615,0.7361963190184049
11,950,8,-1.3379473686218262,0.6982248520710059
11,951,8,0.7932955622673035,0.845771144278607
11,952,8,-1.2941086292266846,0.6588235294117647
11,953,8,0.6383686065673828,0.7734806629834253
11,954,8,0.6592568755149841,0.6399999999999999
11,955,8,0.7235794067382812,0.7526881720430108
11,956,8,0.6862823963165283,0.8044692737430167
11,957,8,0.6862050294876099,0.8432432432432431
11,958,8,0.4567292332649231,0.6080586080586081
11,959,8,0.4552208185195923,0.7719298245614036
11,960,8,0.6972365975379944,0.7282608695652173
11,961,8,0.4378957748413086,0.6614785992217899
11,962,8,0.6434919834136963,0.6538461538461539
11,963,8,0.7215584516525269,0.7459459459459459
11,964,8,0.6338851451873779,0.7860696517412934
11,965,8,0.48033785820007324,0.6
11,966,8,0.8035733699798584,0.7861271676300577
11,967,8,0.5825142860412598,0.7393939393939395
11,968,8,0.7615243196487427,0.858695652173913
11,969,8,0.25384801626205444,0.6303030303030304
11,970,8,-0.5328445434570312,0.5177664974619289
11,971,8,0.7018764019012451,0.8208092485549132
11,972,8,0.6794649362564087,0.7885714285714286
11,973,8,0.7459043264389038,0.8279569892473119
11,974,8,0.7015719413757324,0.7474747474747475
11,975,8,0.5625569820404053,0.6260162601626016
11,976,8,0.7963371276855469,0.8059701492537313
11,977,8,0.8042086958885193,0.7722772277227724
11,978,8,0.5584579706192017,0.7606837606837608
11,979,8,0.7929559946060181,0.8
11,980,8,0.6154940128326416,0.7243243243243243
11,981,8,0.05826681852340698,0.763819095477387
11,982,8,0.8402571082115173,0.7238095238095238
11,983,8,0.8167965412139893,0.7272727272727272
11,984,8,-1.558056354522705,0.703030303030303
11,985,8,0.7180827856063843,0.7294117647058824
11,986,8,-0.941182017326355,0.674698795180723
11,987,8,-9.377381324768066,0.72
11,988,8,-3.676137924194336,0.4444444444444444
11,989,8,0.8609265685081482,0.7914438502673796
11,990,8,0.6325898170471191,0.7439024390243902
11,991,8,-22.185625076293945,0.12359550561797754
11,992,8,-314.2356872558594,0.02469135802469136
11,993,8,-1.435283899307251,0.6710526315789475
11,994,8,-6.759899139404297,0.5268817204301075
11,995,8,0.7420817017555237,0.8387096774193549
11,996,8,0.275570809841156,0.7319587628865979
11,997,8,0.7085415124893188,0.6818181818181819
11,998,8,0.4218060374259949,0.6796116504854369
11,999,8,0.7414867877960205,0.7329192546583851
11,1000,8,-0.24216604232788086,0.5533980582524272
11,1001,8,-1.0473432540893555,0.679245283018868
11,1002,8,-11445.375,0.19387755102040818
11,1003,8,0.4741848111152649,0.5341614906832298
11,1004,8,-1.5065374374389648,0.736842105263158
11,1005,8,0.6597963571548462,0.5666666666666667
11,1006,8,0.6623987555503845,0.5432098765432098
11,1007,8,-80.92147827148438,0.6062992125984251
11,1008,8,0.2957339882850647,0.5977011494252874
11,1009,8,-1.0294578075408936,0.7375
11,1010,8,-1.3107736110687256,0.6540880503144654
11,1011,8,0.8469738364219666,0.776470588235294
11,1012,8,0.7661381959915161,0.7023809523809523
11,1013,8,-1.847769021987915,0.5590062111801242
11,1014,8,0.7250463962554932,0.7578947368421053
11,1015,8,-78.92357635498047,0.1183431952662722
11,1016,8,0.8285243511199951,0.7727272727272727
11,1017,8,0.5863168835639954,0.7065868263473054
11,1018,8,-26.328433990478516,0.35944700460829493
11,1019,8,0.6747843027114868,0.6666666666666666
11,1020,8,0.6762677431106567,0.6536585365853659
11,1021,8,-34.53499984741211,0.41379310344827586
11,1022,8,-0.2180105447769165,0.631578947368421
11,1023,8,0.4763631820678711,0.48818897637795267
11,1024,8,0.23937952518463135,0.49710982658959546
11,1025,8,0.19316154718399048,0.8571428571428571
11,1026,8,0.1684625744819641,0.4
12,1027,8,0.30321288108825684,0.6234817813765182
12,1028,8,0.7135429382324219,0.75
12,1029,8,0.04955172538757324,0.5714285714285714
12,1030,8,-0.7254946231842041,0.5897435897435898
12,1031,8,0.17871534824371338,0.6377952755905512
12,1032,8,0.44708961248397827,0.6666666666666665
12,1033,8,0.7274830937385559,0.8497409326424872
12,1034,8,0.6610642671585083,0.6504854368932039
12,1035,8,-246.51185607910156,0.2047244094488189
12,1036,8,0.7405207753181458,0.8275862068965517
12,1037,8,0.7730618715286255,0.8235294117647058
12,1038,8,0.8076239824295044,0.7934782608695652
12,1039,8,0.40049266815185547,0.6415094339622641
12,1040,8,-54.72449493408203,0.47852760736196326
12,1041,8,0.6512871384620667,0.7344632768361582
12,1042,8,0.8566965460777283,0.758974358974359
12,1043,8,-0.5971521139144897,0.6748466257668712
12,1044,8,0.7962615489959717,0.7975460122699386
12,1045,8,0.2930411100387573,0.588785046728972
12,1046,8,0.673035740852356,0.813953488372093
12,1047,8,0.8048357963562012,0.8079470198675496
12,1048,8,0.7778477072715759,0.7575757575757576
12,1049,8,0.7024341821670532,0.8375
12,1050,8,-6.599169731140137,0.39669421487603307
12,1051,8,0.7933627367019653,0.8187134502923977
12,1052,8,0.5341506004333496,0.8043478260869567
12,1053,8,0.6964762210845947,0.7457627118644068
12,1054,8,-0.5011320114135742,0.7904191616766467
12,1055,8,-1.321136474609375,0.6237623762376238
12,1056,8,0.08905160427093506,0.5877551020408164
12,1057,8,0.1871187686920166,0.6074074074074074
12,1058,8,-1.7614805698394775,0.6375000000000001
12,1059,8,0.8245285749435425,0.6903553299492386
12,1060,8,-41.027122497558594,0.26865671641791045
12,1061,8,-29.210376739501953,0.523076923076923
12,1062,8,0.7060331106185913,0.8172043010752689
12,1063,8,0.5170246362686157,0.5955555555555555
12,1064,8,0.40339869260787964,0.5783132530120483
12,1065,8,0.3146134614944458,0.5922746781115881
12,1066,8,0.016739070415496826,0.6966292134831461
12,1067,8,0.7116637229919434,0.7589743589743589
12,1068,8,0.8797432780265808,0.8556149732620321
12,1069,8,0.506054699420929,0.8045977011494253
12,1070,8,0.7301095128059387,0.7582417582417583
12,1071,8,0.7969009876251221,0.7710843373493976
12,1072,8,0.09298050403594971,0.7244897959183674
12,1073,8,0.6729722023010254,0.7303370786516854
12,1074,8,-133.68093872070312,0.5895953757225434
12,1075,8,-0.00014400482177734375,0.2589928057553957
