model,prediction_huc,gauge_order,lead,NSE,F1
oper4,1,21,4,0.9704866409301758,0.65
oper4,12,22,4,-1.3421423435211182,0.6923076923076923
oper4,7,23,4,0.9224855303764343,0.7317073170731707
oper4,17,24,4,0.973067581653595,0.6451612903225806
oper4,10,25,4,-1.9887237548828125,0.1818181818181818
oper4,10,26,4,-0.25362837314605713,0.40740740740740744
oper4,17,27,4,0.980010986328125,0.7500000000000001
oper4,17,28,4,0.9614580273628235,0.9090909090909091
oper4,4,29,4,0.9394688606262207,0.8627450980392156
oper4,5,30,4,0.9249390959739685,0.8679245283018868
oper4,10,31,4,0.7373616695404053,0.46808510638297873
oper4,17,32,4,0.9809454679489136,0.6666666666666667
oper4,10,33,4,-1.4727091789245605,0.13636363636363638
oper4,3,34,4,0.8320485353469849,0.5405405405405406
oper4,17,35,4,0.9821333289146423,0.7333333333333334
oper4,11,36,4,0.9678152799606323,0.4102564102564102
oper4,9,37,4,0.7910255193710327,0.5306122448979592
oper4,5,38,4,0.9250903725624084,0.8679245283018867
oper4,7,39,4,0.7103081941604614,0.7317073170731708
oper4,9,40,4,0.8924419283866882,0.8095238095238095
oper4,1,41,4,0.9747470617294312,0.717948717948718
oper4,4,42,4,0.9244521856307983,0.8275862068965517
oper4,11,43,4,0.9378606677055359,0.4
oper4,11,44,4,0.9277254343032837,0.8148148148148148
oper4,12,45,4,0.8595545291900635,0.7199999999999999
oper4,10,46,4,0.9649954438209534,0.6451612903225806
oper4,11,47,4,0.9633307456970215,0.4117647058823529
oper4,10,48,4,0.5913596749305725,0.41025641025641024
oper4,8,49,4,0.9510563611984253,0.8510638297872342
oper4,11,50,4,0.9351643323898315,0.923076923076923
oper4,18,51,4,0.9414423704147339,0.909090909090909
oper4,4,52,4,0.9341145157814026,0.9
oper4,18,53,4,0.931710958480835,0.7391304347826088
oper4,18,54,4,0.9314868450164795,0.7894736842105263
oper4,3,55,4,0.8999097347259521,0.8979591836734694
oper4,11,56,4,0.9328328371047974,0.5283018867924527
oper4,12,57,4,0.6658152341842651,0.5
oper4,17,58,4,0.980610191822052,0.717948717948718
oper4,3,59,4,0.7652034759521484,0.5777777777777777
oper4,5,60,4,0.8654012084007263,0.8787878787878788
oper4,5,61,4,0.9538305997848511,0.8
oper4,12,62,4,0.8693777918815613,0.7169811320754716
oper4,12,63,4,0.7882901430130005,0.33333333333333337
oper4,1,64,4,0.9571017622947693,0.7755102040816326
oper4,3,65,4,0.9047290086746216,0.7317073170731708
oper4,2,66,4,0.9012724757194519,0.9615384615384615
oper4,17,67,4,0.9700621962547302,0.7555555555555555
oper4,10,68,4,0.9736646413803101,0.56
oper4,7,69,4,0.9229101538658142,0.7567567567567567
oper4,8,70,4,0.956932783126831,0.8936170212765958
oper4,15,71,4,0.7029336094856262,0.4090909090909091
oper4,2,72,4,0.9122679233551025,0.9361702127659574
oper4,18,73,4,0.9804528951644897,0.8500000000000001
oper4,12,74,4,0.7513362765312195,0.7457627118644068
oper4,2,75,4,0.9220417737960815,0.8727272727272727
oper4,3,76,4,0.9874650835990906,0.7755102040816326
oper4,4,77,4,0.9140845537185669,0.7384615384615385
oper4,10,78,4,0.25560855865478516,0.4444444444444444
oper4,10,79,4,0.8033527135848999,0.5238095238095238
oper4,9,80,4,-0.00016498565673828125,0.5818181818181818
oper4,10,81,4,0.19767791032791138,0.6440677966101694
oper4,11,82,4,0.6983420848846436,0.723404255319149
oper4,11,83,4,0.911444365978241,0.8799999999999999
oper4,3,84,4,0.8927426934242249,0.7499999999999999
oper4,10,85,4,0.14507979154586792,0.5660377358490566
oper4,3,86,4,0.8409435749053955,0.8421052631578948
oper4,12,87,4,0.8094871044158936,0.7843137254901961
oper4,10,88,4,0.8563503623008728,0.7241379310344829
oper4,3,89,4,0.8558593988418579,0.6976744186046512
oper4,3,90,4,0.9074203968048096,0.75
oper4,5,91,4,0.9243646264076233,0.9
oper4,8,92,4,0.9495987892150879,0.8000000000000002
oper4,8,93,4,0.954310417175293,0.8571428571428571
oper4,3,94,4,0.9115047454833984,0.7906976744186046
oper4,3,95,4,0.8954339623451233,0.8
oper4,15,96,4,-435.9268798828125,0.6153846153846153
oper4,12,97,4,-23.654781341552734,0.392156862745098
oper4,4,98,4,0.9045951962471008,0.878048780487805
oper4,2,99,4,0.935489296913147,0.9787234042553191
oper4,2,100,4,0.9342612624168396,0.830188679245283
oper4,4,101,4,0.9123674035072327,0.7857142857142856
oper4,12,102,4,0.9157742857933044,0.7000000000000001
oper4,7,103,4,0.7899385690689087,0.7199999999999999
oper4,17,104,4,0.9799092411994934,0.6
oper4,6,105,4,0.9252344965934753,0.7924528301886792
oper4,17,106,4,0.9589171409606934,0.7096774193548386
oper4,7,107,4,0.8401438593864441,0.830188679245283
oper4,17,108,4,0.9873415231704712,0.8888888888888888
oper4,3,109,4,0.7718746662139893,0.8749999999999999
oper4,3,110,4,0.8940798044204712,0.8571428571428572
oper4,2,111,4,0.9347816705703735,0.9152542372881356
oper4,5,112,4,0.8777141571044922,0.8275862068965517
oper4,4,113,4,0.8770028948783875,0.8135593220338982
oper4,10,114,4,0.9289724230766296,0.608695652173913
oper4,10,115,4,0.9398430585861206,0.5142857142857143
oper4,12,116,4,0.7704113125801086,0.7272727272727273
oper4,10,117,4,0.8665194511413574,0.6222222222222222
oper4,4,118,4,0.6977301836013794,0.7586206896551724
oper4,10,119,4,0.8731134533882141,0.631578947368421
oper4,11,120,4,0.9400261640548706,0.9
oper4,7,121,4,0.831288754940033,0.7555555555555556
oper4,12,122,4,0.7397807240486145,0.6122448979591837
oper4,12,123,4,0.9161704182624817,0.7659574468085107
oper4,5,124,4,0.8884055614471436,0.7692307692307692
oper4,8,125,4,0.9220746755599976,0.7555555555555556
oper4,10,126,4,-0.3775787353515625,0.4186046511627907
oper4,17,127,4,0.5207703113555908,0.7777777777777778
oper4,7,128,4,0.8824501037597656,0.588235294117647
oper4,11,129,4,0.9174970984458923,0.6666666666666667
oper4,7,130,4,0.8420727849006653,0.7999999999999999
oper4,12,131,4,0.8834235072135925,0.6296296296296297
oper4,1,132,4,0.965509295463562,0.6808510638297872
oper4,7,133,4,0.8175517916679382,0.7906976744186046
oper4,7,134,4,0.9051196575164795,0.6470588235294117
oper4,17,135,4,0.9731112718582153,0.7692307692307692
oper4,12,136,4,0.8237401247024536,0.6792452830188679
oper4,2,137,4,0.9275694489479065,0.8421052631578948
oper4,17,138,4,0.965253472328186,0.7906976744186046
oper4,2,139,4,0.9113143682479858,0.8928571428571429
oper4,6,140,4,0.915418267250061,0.9310344827586207
oper4,17,141,4,0.9797847867012024,0.6875000000000001
oper4,2,142,4,0.938774585723877,0.8571428571428572
oper4,12,143,4,0.8152909278869629,0.5833333333333334
oper4,17,144,4,0.9907455444335938,0.4210526315789473
oper4,12,145,4,0.9255596399307251,0.9047619047619048
oper4,10,146,4,0.8982078433036804,0.7567567567567567
oper4,18,147,4,0.9739068150520325,0.4
oper4,5,148,4,0.9135101437568665,0.7777777777777777
oper4,11,149,4,0.7008737921714783,0.5106382978723405
oper4,17,150,4,0.9726827144622803,0.47619047619047616
oper4,5,151,4,0.916766881942749,0.8421052631578947
oper4,11,152,4,0.8918110728263855,0.7111111111111111
oper4,3,153,4,0.9038817286491394,0.7924528301886792
oper4,5,154,4,0.9116707444190979,0.8400000000000001
oper4,10,155,4,0.9384567737579346,0.6086956521739131
oper4,3,156,4,0.9331154823303223,0.7999999999999999
oper4,6,157,4,0.8963363766670227,0.8695652173913043
oper4,7,158,4,0.8587881922721863,0.76
oper4,10,159,4,0.9093552231788635,0.7272727272727273
oper4,15,160,4,-inf,
oper4,5,161,4,0.9315969944000244,0.7916666666666667
oper4,11,162,4,-2.193530559539795,0.5263157894736843
oper4,17,163,4,0.9835537075996399,0.8823529411764706
oper4,10,164,4,0.902606725692749,0.72
oper4,1,165,4,0.9724746346473694,0.6976744186046512
oper4,10,166,4,0.9548169374465942,0.7368421052631577
oper4,4,167,4,0.5928012728691101,0.5833333333333334
oper4,18,168,4,0.9728940725326538,0.909090909090909
oper4,9,169,4,0.5129892826080322,0.43902439024390244
oper4,10,170,4,0.9019979238510132,0.7555555555555556
oper4,10,171,4,0.7591972351074219,0.68
oper4,7,172,4,0.8623985648155212,0.6666666666666666
oper4,2,173,4,0.8638548851013184,0.7397260273972603
oper4,2,174,4,0.9165219664573669,0.8627450980392156
oper4,17,175,4,0.9832320213317871,0.9444444444444444
oper4,6,176,4,0.8901979923248291,0.7555555555555555
oper4,17,177,4,0.9769980907440186,0.8372093023255814
oper4,5,178,4,0.8636728525161743,0.761904761904762
oper4,7,179,4,0.8001114130020142,0.7391304347826088
oper4,3,180,4,0.7979335784912109,0.8627450980392156
oper4,3,181,4,0.76661217212677,0.6666666666666666
oper4,17,182,4,0.9371509552001953,0.8292682926829269
oper4,17,183,4,0.9780422449111938,0.8780487804878048
oper4,10,184,4,0.13956642150878906,0.5106382978723405
oper4,8,185,4,0.9317156672477722,0.84
oper4,18,186,4,-0.6720548868179321,0.5365853658536586
oper4,12,187,4,0.8936975002288818,0.6222222222222222
oper4,18,188,4,0.9577283263206482,0.6470588235294117
oper4,15,189,4,0.8466116189956665,0.5263157894736842
oper4,17,190,4,0.9392365217208862,0.6666666666666665
oper4,2,191,4,0.9002141356468201,0.8148148148148148
oper4,4,192,4,0.8164675831794739,0.7083333333333333
oper4,3,193,4,0.9483997225761414,0.8837209302325582
oper4,3,194,4,0.8180410861968994,0.64
oper4,7,195,4,0.8552088737487793,0.84
oper4,18,196,4,0.9355884790420532,0.7441860465116279
oper4,6,197,4,0.9071348905563354,0.8444444444444444
oper4,17,198,4,0.9843121767044067,0.8275862068965518
oper4,12,199,4,0.814189076423645,0.5238095238095238
oper4,17,200,4,0.9732871651649475,0.9230769230769231
oper4,2,201,4,0.8975197076797485,0.9090909090909091
oper4,7,202,4,0.721523642539978,0.7142857142857143
oper4,2,203,4,0.834989070892334,0.8656716417910448
oper4,5,204,4,0.9337066411972046,0.8771929824561403
oper4,18,205,4,0.3996506333351135,0.6521739130434783
oper4,10,206,4,-0.7417689561843872,0.4482758620689655
oper4,3,207,4,0.9243049621582031,0.8205128205128205
oper4,17,208,4,0.9746894240379333,0.909090909090909
oper4,5,209,4,0.8830268383026123,0.8620689655172414
oper4,15,210,4,0.6333248615264893,0.55
oper4,11,211,4,0.869981050491333,0.7352941176470589
oper4,16,212,4,-4082.841552734375,0.19999999999999998
oper4,7,213,4,0.8967120051383972,0.723404255319149
oper4,11,214,4,0.701011061668396,0.5581395348837209
oper4,3,215,4,0.9395145177841187,0.7727272727272727
oper4,4,216,4,0.9377406239509583,0.830188679245283
oper4,3,217,4,0.8086614012718201,0.8771929824561403
oper4,5,218,4,0.8830808401107788,0.7878787878787878
oper4,3,219,4,0.8730340600013733,0.7999999999999999
oper4,10,220,4,0.9801388382911682,0.8421052631578948
oper4,10,221,4,0.8315345048904419,0.6666666666666666
oper4,2,222,4,0.9066067337989807,0.888888888888889
oper4,8,223,4,0.9285045862197876,0.92
oper4,2,224,4,0.9400585889816284,0.9361702127659574
oper4,3,225,4,0.8438395261764526,0.7111111111111111
oper4,3,226,4,0.854371190071106,0.6666666666666667
oper4,2,227,4,0.9290500283241272,0.9508196721311476
oper4,10,228,4,0.138572096824646,0.5
oper4,17,229,4,0.9797964096069336,0.8421052631578948
oper4,13,230,4,0.9173578023910522,0.7096774193548386
oper4,17,231,4,0.9735855460166931,0.8717948717948718
oper4,10,232,4,0.9331616759300232,0.8
oper4,12,233,4,0.7650504112243652,0.6808510638297872
oper4,10,234,4,0.8204694986343384,0.6046511627906976
oper4,14,235,4,0.9560284614562988,0.38461538461538464
oper4,2,236,4,0.956597626209259,0.8727272727272727
oper4,3,237,4,0.983065664768219,0.7555555555555556
oper4,2,238,4,0.9618328213691711,0.830188679245283
oper4,3,239,4,0.9053270816802979,0.7391304347826089
oper4,12,240,4,0.835792064666748,0.5789473684210527
oper4,10,241,4,0.9195225834846497,0.9
oper4,3,242,4,0.9097681641578674,0.9047619047619047
oper4,4,243,4,0.9425906538963318,0.8571428571428571
oper4,17,244,4,0.9639081954956055,0.6808510638297872
oper4,2,245,4,0.9500449895858765,0.9019607843137256
oper4,10,246,4,-482.6825866699219,0.43137254901960786
oper4,17,247,4,0.9834698438644409,0.6666666666666667
oper4,10,248,4,0.9558296203613281,0.7894736842105263
oper4,11,249,4,0.9265956282615662,0.7272727272727272
oper4,17,250,4,0.984772264957428,0.7692307692307692
oper4,14,251,4,0.4079087972640991,0.6060606060606061
oper4,2,252,4,0.9472842812538147,0.8727272727272727
oper4,18,253,4,0.9223463535308838,0.5263157894736842
oper4,18,254,4,0.94980388879776,0.9767441860465117
oper4,12,255,4,0.9115002751350403,0.7692307692307692
oper4,2,256,4,0.9270157814025879,0.7843137254901961
oper4,12,257,4,0.9189763069152832,0.8
oper4,7,258,4,0.8861111998558044,0.7142857142857143
oper4,12,259,4,0.9149302840232849,0.761904761904762
oper4,15,260,4,0.8814378976821899,0.6382978723404255
oper4,7,261,4,0.8763439059257507,0.6956521739130435
oper4,5,262,4,0.9145587682723999,0.875
oper4,17,263,4,0.9449857473373413,0.8936170212765957
oper4,5,264,4,0.8715339303016663,0.6521739130434783
oper4,2,265,4,0.9312562346458435,0.8771929824561403
oper4,6,266,4,0.9088173508644104,0.8444444444444444
oper4,17,267,4,0.9549970626831055,0.8444444444444443
oper4,5,268,4,0.8999382257461548,0.8421052631578947
oper4,3,269,4,0.9146722555160522,0.6666666666666665
oper4,17,270,4,0.9564690589904785,0.8095238095238095
oper4,12,271,4,0.7948976755142212,0.5333333333333333
oper4,17,272,4,0.9675772190093994,0.8387096774193549
oper4,8,273,4,0.9257124662399292,0.8627450980392156
oper4,18,274,4,0.29222816228866577,0.43243243243243246
oper4,14,275,4,0.6852883100509644,0.5714285714285714
oper4,5,276,4,0.9509109854698181,0.8524590163934426
oper4,14,277,4,0.8637877702713013,0.6666666666666667
oper4,3,278,4,0.9059396386146545,0.8333333333333333
oper4,17,279,4,0.9537808299064636,0.76
oper4,11,280,4,0.9136416912078857,0.7111111111111111
oper4,12,281,4,0.6723820567131042,0.6666666666666667
oper4,10,282,4,0.8397331237792969,0.6956521739130435
oper4,1,283,4,0.9605727195739746,0.816326530612245
oper4,3,284,4,0.9142619371414185,0.7179487179487181
oper4,17,285,4,0.9690199494361877,0.9523809523809523
oper4,2,286,4,0.867173433303833,0.8148148148148148
oper4,10,287,4,0.9253774881362915,0.7659574468085107
oper4,3,288,4,0.7813140749931335,0.8163265306122449
oper4,3,289,4,0.9149812459945679,0.717948717948718
oper4,15,290,4,0.8768590688705444,0.46511627906976755
oper4,2,291,4,0.9374522566795349,0.8518518518518519
oper4,16,292,4,0.846262514591217,0.5000000000000001
oper4,3,293,4,0.8960588574409485,0.8372093023255813
oper4,11,294,4,0.8826273679733276,0.5555555555555556
oper4,17,295,4,0.9902458786964417,0.8148148148148148
oper4,18,296,4,0.9665298461914062,0.8333333333333334
oper4,2,297,4,0.9092276096343994,0.8358208955223881
oper4,2,298,4,0.8816155791282654,0.8666666666666665
oper4,12,299,4,0.8895384669303894,0.7843137254901961
oper4,7,300,4,0.8543413281440735,0.6818181818181818
oper4,1,301,4,0.9555610418319702,0.8163265306122449
oper4,17,302,4,0.9829413890838623,0.8125
oper4,5,303,4,0.9046764373779297,0.8627450980392156
oper4,8,304,4,0.9206705689430237,0.8000000000000002
oper4,3,305,4,0.8913074731826782,0.7804878048780487
oper4,1,306,4,0.9696361422538757,0.7272727272727274
oper4,3,307,4,0.9135817289352417,0.8571428571428572
oper4,2,308,4,0.9000365734100342,0.8750000000000001
oper4,5,309,4,0.9136044383049011,0.8076923076923077
oper4,2,310,4,0.9311661720275879,0.96
oper4,18,311,4,0.9691833853721619,0.918918918918919
oper4,3,312,4,0.9533543586730957,0.8095238095238095
oper4,2,313,4,0.9144737720489502,0.8979591836734694
oper4,17,314,4,0.9751785397529602,0.8108108108108109
oper4,16,315,4,0.8615114688873291,0.6315789473684211
oper4,17,316,4,0.9537944197654724,0.8181818181818182
oper4,2,317,4,0.9292258620262146,0.7924528301886793
oper4,7,318,4,0.9211350083351135,0.5405405405405405
oper4,1,319,4,0.899387538433075,0.875
oper4,7,320,4,0.9292552471160889,0.888888888888889
oper4,10,321,4,0.9788591265678406,0.631578947368421
oper4,7,322,4,0.8753204941749573,0.7111111111111111
oper4,4,323,4,0.8635156154632568,0.8333333333333334
oper4,3,324,4,0.8999824523925781,0.7659574468085107
oper4,1,325,4,0.9276953935623169,0.693877551020408
oper4,1,326,4,0.9689552187919617,0.7111111111111111
oper4,10,327,4,0.7812114357948303,0.6829268292682926
oper4,5,328,4,0.9509276747703552,0.8524590163934426
oper4,3,329,4,0.9203293323516846,0.8571428571428572
oper4,12,330,4,0.9261406064033508,0.8372093023255814
oper4,3,331,4,0.9592209458351135,0.7428571428571429
oper4,18,332,4,0.786195695400238,0.2857142857142857
oper4,15,333,4,-inf,
oper4,15,334,4,-17.700214385986328,0.6785714285714285
oper4,3,335,4,0.926116406917572,0.782608695652174
oper4,14,336,4,0.9667377471923828,0.7567567567567567
oper4,15,337,4,-85.68423461914062,0.052631578947368425
oper4,2,338,4,0.9515180587768555,0.7777777777777779
oper4,17,339,4,0.08935749530792236,0.6341463414634148
oper4,17,340,4,0.9794091582298279,0.5625
oper4,3,341,4,0.9583783149719238,0.6060606060606061
oper4,5,342,4,0.8580629825592041,0.8571428571428572
oper4,2,343,4,0.9151201248168945,0.8421052631578948
oper4,13,344,4,-77.7179946899414,0.37209302325581395
oper4,5,345,4,0.9381656646728516,0.830188679245283
oper4,18,346,4,0.9517146348953247,0.6060606060606061
oper4,11,347,4,0.9164305329322815,0.8400000000000001
oper4,10,348,4,0.7565220594406128,0.5957446808510639
oper4,16,349,4,0.7902849316596985,0.3428571428571429
oper4,2,350,4,0.8605706095695496,0.8955223880597014
oper4,6,351,4,0.919373631477356,0.7272727272727272
oper4,3,352,4,0.9180838465690613,0.7906976744186046
oper4,13,353,4,0.9082224369049072,0.6875
oper4,17,354,4,0.9770886898040771,0.9047619047619048
oper4,6,355,4,0.9066100716590881,0.761904761904762
oper4,6,356,4,0.8943806290626526,0.7058823529411765
oper4,4,357,4,0.944179892539978,0.7659574468085107
oper4,18,358,4,0.9334276914596558,0.5294117647058825
oper4,10,359,4,0.8086854219436646,0.68
oper4,7,360,4,0.8717930912971497,0.8205128205128205
oper4,5,361,4,0.8933566808700562,0.8
oper4,12,362,4,0.9844987988471985,0.8292682926829269
oper4,18,363,4,0.9785155057907104,0.9285714285714286
oper4,11,364,4,0.8833614587783813,0.782608695652174
oper4,17,365,4,0.9655938744544983,0.761904761904762
oper4,17,366,4,0.9742246270179749,0.8181818181818182
oper4,11,367,4,0.9301055073738098,0.8837209302325582
oper4,10,368,4,0.8843913078308105,0.5185185185185185
oper4,15,369,4,0.6950777769088745,0.6521739130434783
oper4,16,370,4,0.8423805832862854,0.4999999999999999
oper4,2,371,4,0.9418064951896667,0.8727272727272727
oper4,3,372,4,0.7930731177330017,0.76
oper4,1,373,4,0.8964253067970276,0.7547169811320754
oper4,17,374,4,0.9583801031112671,0.8636363636363636
oper4,2,375,4,0.7394564151763916,0.8214285714285715
oper4,4,376,4,0.9084689021110535,0.7719298245614036
oper4,17,377,4,0.8918353319168091,0.8148148148148148
oper4,18,378,4,0.3010677695274353,0.6101694915254237
oper4,2,379,4,0.918958842754364,0.9333333333333333
oper4,6,380,4,0.9064297676086426,0.7916666666666666
oper4,5,381,4,0.9208630323410034,0.7755102040816326
oper4,8,382,4,0.8944711089134216,0.75
oper4,7,383,4,0.9117640852928162,0.7
oper4,2,384,4,0.9649126529693604,0.7777777777777778
oper4,17,385,4,0.9797967076301575,0.9333333333333333
oper4,4,386,4,0.822332501411438,0.6666666666666667
oper4,11,387,4,0.9728569984436035,0.5263157894736842
oper4,17,388,4,0.27876800298690796,0.25
oper4,10,389,4,0.8405041694641113,0.48275862068965514
oper4,18,390,4,0.8106637597084045,0.5
oper4,16,391,4,0.648456335067749,0.761904761904762
oper4,2,392,4,0.8519206047058105,0.8421052631578948
oper4,13,393,4,-3.120253086090088,0.25641025641025644
oper4,17,394,4,0.960019052028656,0.8372093023255814
oper4,17,395,4,0.8855962753295898,0.8571428571428571
oper4,10,1,5,0.665359377861023,0.6530612244897959
oper4,17,2,5,0.9592297673225403,0.7741935483870969
oper4,10,3,5,0.670447051525116,0.5660377358490567
