prediction_huc,gauge_order,lead,NSE,F1
11,13,10,-80.69229125976562,0.10843373493975904
15,14,10,-5656.7119140625,0.16455696202531644
10,15,10,0.5230733156204224,0.4733727810650888
9,16,10,0.26727938652038574,0.6627906976744187
11,17,10,0.725740909576416,0.7865168539325843
10,18,10,0.4868397116661072,0.5333333333333333
7,19,10,0.39718133211135864,0.8139534883720931
7,20,10,0.5818833112716675,0.7351351351351352
1,21,10,0.8745141625404358,0.8478260869565218
12,22,10,-0.7818856239318848,0.552
7,23,10,-0.16808629035949707,0.6624203821656051
17,24,10,0.6898351907730103,0.7612903225806452
10,25,10,-10.857511520385742,0.28368794326241137
10,26,10,-1.3243520259857178,0.4971098265895953
17,27,10,0.785129189491272,0.7647058823529411
17,28,10,0.7818756699562073,0.7802197802197802
4,29,10,0.8446633219718933,0.8853754940711462
5,30,10,0.8772573471069336,0.8545454545454546
10,31,10,0.34881532192230225,0.5714285714285715
17,32,10,0.7593915462493896,0.6949152542372882
10,33,10,-5.501657962799072,0.28965517241379307
3,34,10,-0.8120181560516357,0.6233766233766234
17,35,10,0.6980135440826416,0.8255813953488372
11,36,10,0.3067425489425659,0.576271186440678
9,37,10,0.5679466128349304,0.6417112299465241
5,38,10,0.8925023078918457,0.8932806324110673
7,39,10,-0.6814546585083008,0.6875
9,40,10,0.39932698011398315,0.7393364928909953
1,41,10,0.867544412612915,0.7802197802197801
4,42,10,0.6992634534835815,0.8478260869565216
11,43,10,0.6614924073219299,0.5238095238095238
11,44,10,0.5619497299194336,0.7963800904977376
12,45,10,0.8265377283096313,0.8022598870056498
10,46,10,0.6914321184158325,0.558139534883721
11,47,10,0.5657826662063599,0.5714285714285715
10,48,10,-0.38738763332366943,0.6263736263736265
8,49,10,0.9132512807846069,0.9038461538461539
11,50,10,0.8004728555679321,0.8021390374331551
18,51,10,0.8711170554161072,0.8160919540229884
4,52,10,0.8117096424102783,0.8539325842696628
18,53,10,0.776159942150116,0.806122448979592
18,54,10,0.8751466274261475,0.8409090909090909
3,55,10,0.8750730752944946,0.9134615384615385
11,56,10,0.4988168478012085,0.6113989637305699
12,57,10,-0.02632462978363037,0.6904761904761904
17,58,10,0.77115398645401,0.7291666666666667
3,59,10,-0.4495398998260498,0.735632183908046
5,60,10,0.8599722981452942,0.8793774319066149
5,61,10,0.9031464457511902,0.8650793650793651
12,62,10,0.8357178568840027,0.7486631016042781
12,63,10,0.6366810202598572,0.5753424657534247
1,64,10,0.7555445432662964,0.8040201005025126
3,65,10,0.8209823966026306,0.8304093567251463
2,66,10,0.8025028109550476,0.7876106194690266
17,67,10,0.9775336980819702,0.8636363636363636
10,68,10,0.7009568214416504,0.6201550387596898
7,69,10,0.00970679521560669,0.6794871794871794
8,70,10,0.8092697858810425,0.9014084507042254
15,71,10,0.37407606840133667,0.524390243902439
2,72,10,0.7898477911949158,0.7929515418502202
18,73,10,0.9649197459220886,0.863905325443787
12,74,10,-0.5438343286514282,0.6325581395348838
2,75,10,0.7893233895301819,0.8378378378378378
3,76,10,0.7236424684524536,0.803921568627451
4,77,10,0.7221476435661316,0.8345323741007195
10,78,10,-0.7159711122512817,0.6350710900473933
10,79,10,0.7284934520721436,0.6888888888888889
9,80,10,-5.477494716644287,0.5888888888888889
10,81,10,0.3757604956626892,0.6829268292682927
11,82,10,0.2753611207008362,0.7329842931937172
11,83,10,0.6510400772094727,0.7876106194690266
3,84,10,0.9175708293914795,0.8571428571428571
10,85,10,0.36112546920776367,0.6363636363636362
3,86,10,0.6167788505554199,0.8198198198198199
12,87,10,0.8314311504364014,0.8152173913043477
10,88,10,0.624904453754425,0.6666666666666666
3,89,10,0.44742727279663086,0.7931034482758621
3,90,10,0.8191719651222229,0.8121212121212122
5,91,10,0.8120949864387512,0.8527131782945736
8,92,10,0.7907620668411255,0.8586387434554975
8,93,10,0.825928807258606,0.8167539267015707
3,94,10,0.8356536626815796,0.8555555555555556
3,95,10,0.8243107795715332,0.8351648351648352
15,96,10,-197.5940704345703,0.5221674876847291
12,97,10,-158.31321716308594,0.6335403726708075
4,98,10,0.03460162878036499,0.7593582887700534
2,99,10,0.697820782661438,0.7802690582959642
2,100,10,0.8637283444404602,0.8651162790697675
4,101,10,0.7168740034103394,0.8744939271255061
12,102,10,0.7533207535743713,0.7411764705882353
7,103,10,0.6281915307044983,0.7684210526315789
17,104,10,0.6632535457611084,0.42105263157894735
6,105,10,0.8235236406326294,0.8455284552845529
17,106,10,0.7297142744064331,0.7073170731707318
7,107,10,0.7281548976898193,0.8333333333333333
17,108,10,0.938801646232605,0.8813559322033898
3,109,10,0.3043350577354431,0.8387096774193549
3,110,10,0.7909805774688721,0.8510638297872339
2,111,10,0.8640959858894348,0.8161434977578476
5,112,10,0.8686060905456543,0.8943089430894309
4,113,10,0.5600287318229675,0.7894736842105264
10,114,10,0.6508119106292725,0.6309523809523809
10,115,10,0.132174551486969,0.6013071895424836
12,116,10,0.7378641366958618,0.8128342245989305
10,117,10,0.4191979169845581,0.688888888888889
4,118,10,0.5980424880981445,0.7631578947368421
10,119,10,-0.6275455951690674,0.6666666666666666
11,120,10,0.8079565167427063,0.7978142076502732
7,121,10,-2.410564422607422,0.8066298342541436
12,122,10,-0.6180744171142578,0.7415730337078652
12,123,10,0.6201974153518677,0.8085106382978723
5,124,10,0.8410903215408325,0.8641975308641975
8,125,10,-1.1053972244262695,0.6987951807228916
10,126,10,-1.4858803749084473,0.5294117647058822
17,127,10,0.23629814386367798,0.5202312138728324
7,128,10,0.22804057598114014,0.6748466257668712
11,129,10,-1.009322166442871,0.7116564417177914
7,130,10,-1.1225676536560059,0.7608695652173914
12,131,10,0.87690669298172,0.8131868131868132
1,132,10,0.7811474204063416,0.7345132743362832
7,133,10,-1.1770660877227783,0.7514450867052023
7,134,10,0.5374226570129395,0.729559748427673
17,135,10,0.7087192535400391,0.8304093567251463
12,136,10,0.6294681429862976,0.7956989247311828
2,137,10,0.7884042263031006,0.8807339449541284
17,138,10,0.9793674349784851,0.8915662650602411
2,139,10,0.8209937810897827,0.8692307692307693
6,140,10,0.7733919620513916,0.8437499999999999
17,141,10,0.6977991461753845,0.7421383647798743
2,142,10,0.9191620945930481,0.9155555555555556
12,143,10,0.606084942817688,0.6633663366336634
17,144,10,0.6086431741714478,0.38
12,145,10,0.6007704138755798,0.8315789473684212
10,146,10,0.5865970849990845,0.7073170731707317
18,147,10,0.5377181768417358,0.24175824175824176
5,148,10,0.8100727796554565,0.8205128205128205
11,149,10,0.8173377513885498,0.7487684729064039
17,150,10,0.6388174891471863,0.4521739130434783
5,151,10,0.8547807335853577,0.8871595330739299
11,152,10,0.8125648498535156,0.8023255813953488
3,153,10,0.898081362247467,0.912621359223301
5,154,10,0.8950780630111694,0.8651162790697675
10,155,10,0.4813297390937805,0.37623762376237624
3,156,10,0.8920698165893555,0.8878048780487805
6,157,10,-0.24999511241912842,0.8317757009345794
7,158,10,0.7385867238044739,0.711340206185567
10,159,10,0.08157044649124146,0.7116564417177913
15,160,10,-inf,
5,161,10,0.8629618883132935,0.839622641509434
11,162,10,0.5398310422897339,0.7296137339055794
17,163,10,0.9759290218353271,0.9378531073446328
10,164,10,0.7192245721817017,0.696078431372549
1,165,10,0.893469512462616,0.8085106382978723
10,166,10,0.7002694606781006,0.6951219512195123
4,167,10,-1.8904309272766113,0.5
18,168,10,0.9729059934616089,0.8735632183908046
9,169,10,0.47616225481033325,0.6419753086419753
10,170,10,0.23647665977478027,0.681081081081081
10,171,10,0.3399897813796997,0.7459459459459459
7,172,10,-0.5180866718292236,0.7474747474747474
2,173,10,0.6652745008468628,0.795774647887324
2,174,10,0.8317800760269165,0.8245614035087718
17,175,10,0.9509525299072266,0.8795180722891567
6,176,10,0.7490557432174683,0.8103448275862069
17,177,10,0.880403995513916,0.7793427230046948
5,178,10,0.500605583190918,0.7434554973821991
7,179,10,-0.8271840810775757,0.7096774193548387
3,180,10,0.6194730401039124,0.8073394495412844
3,181,10,0.6511785984039307,0.7551020408163266
17,182,10,0.757690966129303,0.8159203980099502
17,183,10,0.721660852432251,0.7902439024390243
10,184,10,0.05215001106262207,0.4878048780487805
8,185,10,0.907882571220398,0.8387096774193548
18,186,10,0.4168957471847534,0.5433526011560693
12,187,10,0.4132956266403198,0.7165775401069518
18,188,10,0.28896307945251465,0.6944444444444445
15,189,10,0.5586179494857788,0.44720496894409933
17,190,10,0.4819220304489136,0.6164383561643836
2,191,10,0.8096816539764404,0.8465116279069768
4,192,10,-1.4694571495056152,0.6565656565656566
3,193,10,0.9058715105056763,0.8666666666666667
3,194,10,0.8471598029136658,0.7772511848341231
7,195,10,0.5924839973449707,0.8310502283105022
18,196,10,0.9156575202941895,0.8604651162790699
6,197,10,0.1362624168395996,0.8436018957345973
17,198,10,0.6324759721755981,0.7092198581560285
12,199,10,0.18875300884246826,0.5693430656934306
17,200,10,0.9116175174713135,0.8342245989304814
2,201,10,0.7693175077438354,0.828125
7,202,10,-1.1552610397338867,0.7567567567567567
2,203,10,0.6576345562934875,0.7956204379562044
5,204,10,0.7774998545646667,0.8049792531120331
18,205,10,0.6317908763885498,0.6565656565656566
10,206,10,0.5057398080825806,0.4878048780487805
3,207,10,0.23521602153778076,0.6735751295336788
17,208,10,0.9765095114707947,0.909090909090909
5,209,10,0.8092242479324341,0.8395061728395061
15,210,10,0.3956949710845947,0.5771812080536912
11,211,10,0.4790635108947754,0.6132404181184669
16,212,10,-20.73468589782715,0.19718309859154926
7,213,10,0.6025280952453613,0.8121827411167513
11,214,10,0.718954861164093,0.7403314917127071
3,215,10,0.45444631576538086,0.8048780487804879
4,216,10,0.7399849891662598,0.8366533864541832
3,217,10,0.6329895257949829,0.789237668161435
5,218,10,0.8176150918006897,0.8273381294964028
3,219,10,-0.13269031047821045,0.7244897959183674
10,220,10,0.6606696844100952,0.4778761061946902
10,221,10,0.7007124423980713,0.6944444444444445
2,222,10,0.8379157781600952,0.8122270742358078
8,223,10,0.7286515235900879,0.8682926829268293
2,224,10,0.6803401708602905,0.7913043478260869
3,225,10,0.7589358687400818,0.8318584070796461
3,226,10,0.756293773651123,0.8210526315789473
2,227,10,0.8590803146362305,0.8648648648648649
10,228,10,-4.717032432556152,0.5847953216374269
17,229,10,0.9167312383651733,0.8247422680412372
13,230,10,0.4927380681037903,0.5750000000000001
17,231,10,0.9605152010917664,0.8433734939759034
10,232,10,0.7159897089004517,0.7040816326530612
12,233,10,0.5103647708892822,0.75
10,234,10,0.806415319442749,0.5846153846153845
14,235,10,0.7796895503997803,0.6616541353383459
2,236,10,0.8995629549026489,0.8695652173913043
3,237,10,0.654529333114624,0.8529411764705883
2,238,10,0.7856318950653076,0.8715596330275229
3,239,10,0.8308554887771606,0.821782178217822
12,240,10,0.4208158254623413,0.6153846153846153
10,241,10,-0.08243775367736816,0.7542857142857142
3,242,10,0.5677436590194702,0.7759562841530053
4,243,10,0.7440767288208008,0.8473282442748091
17,244,10,0.9673633575439453,0.8762886597938144
2,245,10,0.8570247888565063,0.8177777777777778
10,246,10,-138.36788940429688,0.44047619047619047
17,247,10,0.6444016695022583,0.5921052631578947
10,248,10,0.6758787631988525,0.6467065868263474
11,249,10,0.7608130574226379,0.6951871657754011
17,250,10,0.7250903248786926,0.7216494845360826
14,251,10,0.1437050700187683,0.4748201438848922
2,252,10,0.8976737260818481,0.8722466960352422
18,253,10,0.7500070333480835,0.6206896551724138
18,254,10,0.6813926696777344,0.723404255319149
12,255,10,0.7019656300544739,0.8192771084337349
2,256,10,0.8119010925292969,0.8495575221238938
12,257,10,0.7063654661178589,0.8220858895705521
7,258,10,0.12525200843811035,0.7005649717514123
12,259,10,0.4261479377746582,0.6982248520710059
15,260,10,0.5871307849884033,0.4948453608247423
7,261,10,-0.17213892936706543,0.729064039408867
5,262,10,0.5343105792999268,0.7422680412371134
17,263,10,0.8434371948242188,0.8372093023255814
5,264,10,0.3203432559967041,0.7741935483870968
2,265,10,0.8312644362449646,0.8363636363636363
6,266,10,0.6659085750579834,0.8070175438596491
17,267,10,0.558680534362793,0.7031963470319635
5,268,10,0.8378294706344604,0.8841201716738197
3,269,10,0.6486121416091919,0.6748466257668712
17,270,10,0.7608948945999146,0.8493150684931505
12,271,10,-1.3436424732208252,0.608108108108108
17,272,10,0.5329588651657104,0.6586826347305389
8,273,10,0.8589956760406494,0.8235294117647058
18,274,10,0.6620498895645142,0.5753424657534246
14,275,10,0.1635240912437439,0.40983606557377045
5,276,10,0.7332377433776855,0.8571428571428571
14,277,10,0.41928809881210327,0.6268656716417911
3,278,10,-0.22424733638763428,0.7714285714285715
17,279,10,0.8764585852622986,0.8636363636363636
11,280,10,0.5777134299278259,0.6593406593406593
12,281,10,0.3439316153526306,0.6457399103139014
10,282,10,0.5655962228775024,0.7053140096618359
1,283,10,0.8167669773101807,0.7562189054726369
3,284,10,0.8883694410324097,0.7483870967741936
17,285,10,0.9528273940086365,0.8663101604278074
2,286,10,0.7325454354286194,0.8412698412698414
10,287,10,0.6811087131500244,0.676470588235294
3,288,10,0.4736502766609192,0.7487179487179486
3,289,10,0.6422256231307983,0.6951871657754011
15,290,10,0.5414332747459412,0.4886363636363636
2,291,10,0.8521393537521362,0.8281938325991189
16,292,10,0.3944130539894104,0.5093167701863355
3,293,10,0.45240747928619385,0.7010309278350515
11,294,10,0.6265601515769958,0.6927374301675977
17,295,10,0.831406831741333,0.7074829931972789
18,296,10,0.8823630809783936,0.7906976744186046
2,297,10,0.7940976619720459,0.8370370370370371
2,298,10,0.8326448798179626,0.8326848249027238
12,299,10,0.8514434695243835,0.8253968253968254
7,300,10,0.7832881808280945,0.787878787878788
1,301,10,0.7659076452255249,0.8309178743961353
17,302,10,0.911529541015625,0.8512820512820513
5,303,10,0.790773332118988,0.7906976744186047
8,304,10,0.8780457377433777,0.8679245283018868
3,305,10,0.5794399976730347,0.7252747252747253
1,306,10,0.8945815563201904,0.804733727810651
3,307,10,0.8322385549545288,0.8613861386138614
2,308,10,0.6856616735458374,0.7777777777777778
5,309,10,0.7571120262145996,0.8105726872246697
2,310,10,0.8069857954978943,0.8596491228070176
18,311,10,0.8789452910423279,0.8170731707317074
3,312,10,0.8883511424064636,0.8744186046511627
2,313,10,0.7767412662506104,0.8596491228070176
17,314,10,0.653076171875,0.751173708920188
16,315,10,0.498903751373291,0.5561497326203209
17,316,10,0.959750235080719,0.9017341040462429
2,317,10,0.8622035384178162,0.8547008547008547
7,318,10,0.20644718408584595,0.6951219512195121
1,319,10,0.8401718139648438,0.8598130841121495
7,320,10,0.814159095287323,0.8039215686274511
10,321,10,0.6879297494888306,0.35398230088495575
7,322,10,0.27856987714767456,0.6888888888888889
4,323,10,0.8572018146514893,0.89171974522293
3,324,10,0.7590132355690002,0.89
1,325,10,0.8383133411407471,0.8640776699029127
1,326,10,0.8548526763916016,0.7894736842105263
10,327,10,0.5551405549049377,0.6363636363636364
5,328,10,0.7338809967041016,0.8487084870848708
3,329,10,-0.10188734531402588,0.7751196172248804
12,330,10,0.8149726390838623,0.7701149425287356
3,331,10,0.7938811779022217,0.7250000000000001
18,332,10,0.36422199010849,0.21212121212121213
15,333,10,-916.0369262695312,0.015748031496062992
15,334,10,-6.198794841766357,0.6210045662100456
3,335,10,0.41434812545776367,0.7294117647058822
14,336,10,0.5387389063835144,0.5714285714285714
15,337,10,-49.38462829589844,0.055944055944055944
2,338,10,0.6412673592567444,0.8558139534883722
17,339,10,-0.7122787237167358,0.5245901639344263
17,340,10,0.3589983582496643,0.5517241379310345
3,341,10,0.8234128355979919,0.6758620689655171
5,342,10,0.7492348551750183,0.8352490421455938
2,343,10,0.7279713153839111,0.8776371308016878
13,344,10,-75.38677215576172,0.4861111111111111
5,345,10,0.849092960357666,0.8582375478927202
18,346,10,0.9104175567626953,0.7397260273972602
11,347,10,0.5083073377609253,0.8275862068965517
10,348,10,0.7429046630859375,0.5858585858585859
16,349,10,-1.2202386856079102,0.5031446540880503
2,350,10,0.7356621026992798,0.8663967611336032
6,351,10,0.611968994140625,0.7767857142857143
3,352,10,0.6297079920768738,0.8102564102564104
13,353,10,0.6993861198425293,0.5925925925925926
17,354,10,0.9301459193229675,0.8415841584158416
6,355,10,0.22437822818756104,0.7339449541284403
6,356,10,0.09635400772094727,0.7644444444444444
4,357,10,0.6160793304443359,0.8142292490118577
18,358,10,0.7942308187484741,0.5777777777777778
10,359,10,0.4995649456977844,0.6301369863013699
7,360,10,0.7762620449066162,0.8108108108108107
5,361,10,0.8607299327850342,0.8888888888888888
12,362,10,0.19922131299972534,0.7719298245614036
18,363,10,0.9690098762512207,0.8648648648648648
11,364,10,0.8081573843955994,0.7936507936507936
17,365,10,0.9490732550621033,0.8601036269430051
17,366,10,0.8656908273696899,0.8097560975609757
11,367,10,0.8209970593452454,0.7777777777777778
10,368,10,0.6157972812652588,0.44827586206896547
15,369,10,0.6401779651641846,0.6417112299465241
16,370,10,0.2695159316062927,0.4552845528455284
2,371,10,0.7921096682548523,0.8663594470046083
3,372,10,0.6962515711784363,0.5700934579439252
1,373,10,0.8218990564346313,0.8672566371681416
17,374,10,0.963620126247406,0.9019607843137255
2,375,10,-0.1722036600112915,0.7342995169082125
4,376,10,0.749299168586731,0.8450704225352114
17,377,10,0.44745296239852905,0.4366197183098592
18,378,10,0.2171916365623474,0.5482625482625483
2,379,10,0.7683590054512024,0.8354430379746834
6,380,10,0.4787108302116394,0.7767857142857142
5,381,10,0.5218239426612854,0.7980295566502462
8,382,10,-2.739902973175049,0.6966292134831461
7,383,10,0.44295549392700195,0.7567567567567567
2,384,10,0.7679414749145508,0.8440366972477065
17,385,10,0.7155774831771851,0.7431693989071037
4,386,10,0.49248355627059937,0.7085201793721975
11,387,10,0.8092325925827026,0.5826771653543308
17,388,10,-1.760317325592041,0.49295774647887325
10,389,10,0.4733871817588806,0.33057851239669417
18,390,10,0.5443931221961975,0.4166666666666667
16,391,10,0.6509466171264648,0.6436781609195402
2,392,10,0.6687058210372925,0.8532110091743119
13,393,10,-3.6052236557006836,0.3597122302158274
17,394,10,0.934508740901947,0.8712871287128712
17,395,10,0.8053011894226074,0.8461538461538461
